date,pagePath,deviceCategory,sessions,engagedSessions,engagementRate,avgSessionDuration,pagesPerSession,newUsers,totalUsers,bounceRate
2026-07-08,/checkout/cart,mobile,329,322,97.87,53.8,1.32,3,305,2.13
2026-07-09,/checkout/cart,mobile,306,297,97.06,35.8,1.42,3,279,2.94
2026-07-10,/checkout/cart,mobile,321,309,96.26,49.5,1.25,7,289,3.74
2026-07-11,/checkout/cart,mobile,270,264,97.78,39.8,1.28,4,254,2.22
2026-07-12,/checkout/cart,mobile,311,297,95.50,38.2,1.32,2,287,4.50
2026-07-13,/checkout/cart,mobile,268,257,95.90,66.4,1.36,3,249,4.10
2026-07-14,/checkout/cart,mobile,294,287,97.62,46.8,1.31,3,276,2.38
2026-07-15,/checkout/cart,mobile,305,295,96.72,44.1,1.53,4,283,3.28
2026-07-16,/checkout/cart,mobile,349,338,96.85,42.2,1.51,4,322,3.15
2026-07-17,/checkout/cart,mobile,375,366,97.60,51.3,1.45,3,349,2.40
2026-07-18,/checkout/cart,mobile,330,322,97.58,44.9,1.47,2,307,2.42
2026-07-19,/checkout/cart,mobile,355,344,96.90,42.6,1.53,2,329,3.10
2026-07-20,/checkout/cart,mobile,339,331,97.64,35.4,1.38,3,319,2.36
2026-07-21,/checkout/cart,mobile,318,313,98.43,47.5,1.34,2,295,1.57
2026-07-22,/checkout/cart,mobile,338,326,96.45,36.9,1.30,1,308,3.55
2026-07-23,/checkout/cart,mobile,332,316,95.18,52.7,1.29,10,311,4.82
2026-07-24,/checkout/cart,mobile,336,331,98.51,47.4,1.51,4,316,1.49
2026-07-25,/checkout/cart,mobile,331,321,96.98,38.4,1.41,2,297,3.02
2026-07-26,/checkout/cart,mobile,364,356,97.80,41.3,1.36,3,343,2.20
2026-07-27,/checkout/cart,mobile,361,350,96.95,40.6,1.45,3,327,3.05
2026-07-28,/checkout/cart,mobile,338,328,97.04,52.0,1.38,4,308,2.96
2026-06-29,/checkout/cart,desktop,12,12,100.00,293.2,3.50,1,11,0.00
2026-06-30,/checkout/cart,desktop,16,14,87.50,137.0,1.50,1,14,12.50
2026-07-01,/checkout/cart,desktop,24,21,87.50,232.9,1.88,0,20,12.50
2026-07-02,/checkout/cart,desktop,17,17,100.00,66.9,1.47,0,15,0.00
2026-07-03,/checkout/cart,desktop,23,19,82.61,138.4,1.57,0,19,17.39
2026-07-04,/checkout/cart,desktop,11,8,72.73,29.8,1.09,0,10,27.27
2026-07-05,/checkout/cart,desktop,5,5,100.00,178.8,2.60,1,5,0.00
2026-07-06,/checkout/cart,desktop,11,9,81.82,231.0,3.09,0,9,18.18
2026-07-07,/checkout/cart,desktop,15,14,93.33,138.3,2.67,0,14,6.67
2026-07-08,/checkout/cart,desktop,36,34,94.44,247.1,3.19,1,24,5.56
2026-07-09,/checkout/cart,desktop,29,26,89.66,115.6,1.45,0,20,10.34
2026-07-10,/checkout/cart,desktop,40,33,82.50,89.0,2.92,0,28,17.50
2026-07-11,/checkout/cart,desktop,23,18,78.26,123.1,2.04,1,15,21.74
2026-07-12,/checkout/cart,desktop,7,7,100.00,236.8,1.00,0,6,0.00
2026-07-13,/checkout/cart,desktop,21,20,95.24,144.4,3.43,0,19,4.76
2026-07-14,/checkout/cart,desktop,23,22,95.65,35.8,1.57,0,19,4.35
2026-07-15,/checkout/cart,desktop,28,22,78.57,158.8,4.21,0,19,21.43
2026-07-16,/checkout/cart,desktop,29,26,89.66,92.4,2.28,0,24,10.34
2026-07-17,/checkout/cart,desktop,34,30,88.24,152.3,2.15,0,25,11.76
2026-07-18,/checkout/cart,desktop,31,29,93.55,90.5,1.65,1,18,6.45
2026-07-19,/checkout/cart,desktop,6,6,100.00,71.9,2.17,0,6,0.00
2026-07-20,/checkout/cart,desktop,20,15,75.00,123.7,1.45,0,14,25.00
2026-07-21,/checkout/cart,desktop,18,18,100.00,52.7,1.67,0,15,0.00
2026-07-22,/checkout/cart,desktop,11,11,100.00,217.2,1.64,0,10,0.00
2026-07-23,/checkout/cart,desktop,13,12,92.31,115.1,1.54,0,11,7.69
2026-07-24,/checkout/cart,desktop,13,12,92.31,51.3,1.77,0,12,7.69
2026-07-25,/checkout/cart,desktop,23,22,95.65,107.0,1.87,0,15,4.35
2026-07-26,/checkout/cart,desktop,13,11,84.62,94.9,2.38,0,9,15.38
2026-07-27,/checkout/cart,desktop,33,30,90.91,83.2,1.85,0,22,9.09
2026-07-28,/checkout/cart,desktop,20,19,95.00,354.0,2.40,1,18,5.00
